Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1996,Atlanta,M,27.0,174.0,67.0,SVK,Slovakia,Cycling,0
1996,Atlanta,M,17.0,154.0,53.0,AZE,Azerbaijan,Wrestling,0
1996,Atlanta,M,22.0,198.0,92.0,AUS,Australia,Beach Volleyball,0
1996,Atlanta,M,18.0,200.0,88.0,POL,Poland,Volleyball,0
1996,Atlanta,M,20.0,189.0,76.0,MDA,Moldova,Swimming,0
1996,Atlanta,M,23.0,184.0,77.0,UZB,Uzbekistan,Canoeing,0
1996,Atlanta,M,19.0,181.0,70.0,CHN,China,Athletics,0
1996,Atlanta,M,25.0,,,KOR,South Korea,Hockey,0
1996,Atlanta,M,27.0,180.0,70.0,CHN,China,Badminton,0
1996,Atlanta,M,31.0,,,DJI,Djibouti,Sailing,0
1996,Atlanta,M,23.0,163.0,62.0,BUL,Bulgaria,Gymnastics,0
1996,Atlanta,M,23.0,173.0,64.0,KOR,South Korea,Football,0
1996,Atlanta,M,22.0,177.0,63.0,KOR,South Korea,Tennis,0
1996,Atlanta,M,23.0,182.0,76.0,CAN,Canada-1,Badminton,0
1996,Atlanta,M,27.0,,,KOR,South Korea,Fencing,0
1996,Atlanta,M,21.0,173.0,69.0,KOR,South Korea-2,Badminton,0
1996,Atlanta,M,27.0,166.0,64.0,KOR,South Korea,Hockey,0
1996,Atlanta,M,21.0,183.0,81.0,CHN,China,Judo,0
1996,Atlanta,M,25.0,190.0,86.0,BRA,Brazil-2,Beach Volleyball,0
1996,Atlanta,M,25.0,179.0,71.0,SUI,Switzerland,Cycling,0
1996,Atlanta,M,30.0,163.0,51.0,MAR,Morocco,Boxing,0
1996,Atlanta,M,31.0,,99.0,LAT,Latvia,Weightlifting,0
1996,Atlanta,M,27.0,183.0,81.0,UKR,Ukraine,Boxing,0
1996,Atlanta,M,23.0,181.0,71.0,ITA,Italy,Rowing,0
1996,Atlanta,M,29.0,196.0,91.0,UKR,Ukraine,Rowing,0
1996,Atlanta,M,26.0,171.0,69.0,AUS,Australia,Wrestling,0
1996,Atlanta,M,21.0,183.0,76.0,HUN,Hungary,Football,0
1996,Atlanta,M,16.0,,,UKR,Ukraine,Swimming,0
1996,Atlanta,M,21.0,174.0,72.0,CHN,China,Swimming,0
1996,Atlanta,M,25.0,178.0,65.0,MAR,Morocco,Athletics,0
1996,Atlanta,M,28.0,211.0,97.0,GER,Germany,Handball,0
1996,Atlanta,M,32.0,190.0,93.0,AUT,Austria,Rowing,0
1996,Atlanta,M,30.0,197.0,95.0,GER,Germany,Canoeing,0
1996,Atlanta,M,23.0,180.0,79.0,BLR,Belarus,Sailing,0
1996,Atlanta,M,34.0,174.0,76.0,CZE,Czech Republic,Wrestling,0
1996,Atlanta,M,29.0,,,NCA,Nicaragua,Baseball,0
1996,Atlanta,M,27.0,170.0,65.0,PAK,Pakistan,Hockey,0
1996,Atlanta,M,25.0,173.0,65.0,MEX,Mexico,Athletics,0
1996,Atlanta,M,20.0,167.0,60.0,UZB,Uzbekistan,Wrestling,0
1996,Atlanta,M,23.0,177.0,72.0,MEX,Mexico,Cycling,0
1996,Atlanta,M,21.0,174.0,70.0,MEX,Mexico,Cycling,0
1996,Atlanta,M,26.0,172.0,62.0,COL,Colombia,Cycling,0
1996,Atlanta,M,22.0,,,ARG,Argentina,Rowing,0
1996,Atlanta,M,21.0,180.0,86.0,BRA,Brazil,Judo,0
1996,Atlanta,M,30.0,179.0,76.0,SWE,Sweden,Table Tennis,0
1996,Atlanta,M,22.0,179.0,69.0,PNG,Papua New Guinea,Athletics,0
1996,Atlanta,M,28.0,180.0,86.0,USA,United States,Hockey,0
1996,Atlanta,M,27.0,196.0,107.5,FIN,Finland,Athletics,0
1996,Atlanta,M,33.0,190.0,90.0,USA,United States,Wrestling,0
1996,Atlanta,M,19.0,186.0,82.0,SWE,Sweden,Swimming,0
1996,Atlanta,M,34.0,173.0,73.0,GBR,Great Britain,Cycling,0
1996,Atlanta,M,22.0,191.0,90.0,AUS,Australia,Rowing,0
1996,Atlanta,M,24.0,181.0,80.0,AUS,Australia,Canoeing,0
1996,Atlanta,M,27.0,196.0,87.0,GBR,Great Britain,Rowing,0
1996,Atlanta,M,19.0,,,CRO,Croatia,Swimming,0
1996,Atlanta,M,23.0,,,SCG,Serbia and Montenegro,Diving,0
1996,Atlanta,M,22.0,187.0,98.0,SCG,Serbia and Montenegro,Water Polo,0
1996,Atlanta,M,36.0,179.0,72.0,POR,Portugal,Equestrianism,0
1996,Atlanta,M,27.0,195.0,94.0,CRO,Croatia,Basketball,0
1996,Atlanta,M,32.0,217.0,115.0,CRO,Croatia,Basketball,0
1996,Atlanta,M,19.0,188.0,89.0,UZB,Uzbekistan,Athletics,0
1996,Atlanta,M,24.0,183.0,70.0,SUI,Switzerland,Modern Pentathlon,0
1996,Atlanta,M,27.0,182.0,82.0,BEL,Belgium,Wrestling,0
1996,Atlanta,M,24.0,180.0,81.0,RSA,South Africa,Sailing,0
1996,Atlanta,M,30.0,175.0,63.0,NZL,New Zealand,Athletics,0
1996,Atlanta,M,19.0,177.0,105.0,LTU,Lithuania,Weightlifting,0
1996,Atlanta,M,26.0,188.0,81.0,RUS,Russia,Boxing,0
1996,Atlanta,M,29.0,182.0,72.0,SUI,Switzerland,Cycling,0
1996,Atlanta,M,24.0,175.0,69.0,JPN,Japan,Wrestling,0
1996,Atlanta,M,21.0,200.0,103.0,NZL,New Zealand,Rowing,0
1996,Atlanta,M,17.0,215.0,110.0,CHN,China,Basketball,0
1996,Atlanta,M,20.0,178.0,70.0,CHN,China,Swimming,0
1996,Atlanta,M,20.0,157.0,56.0,TPE,Chinese Taipei,Weightlifting,0
1996,Atlanta,M,31.0,194.0,81.0,GER,Germany,Sailing,0
1996,Atlanta,M,27.0,159.0,58.0,SUI,Switzerland,Gymnastics,0
1996,Atlanta,M,18.0,,107.0,THA,Thailand,Weightlifting,0
1996,Atlanta,M,24.0,,,IRL,Ireland,Judo,0
1996,Atlanta,M,24.0,186.0,85.0,CIV,Cote d'Ivoire,Athletics,0
1996,Atlanta,M,24.0,179.0,70.0,SUI,Switzerland,Badminton,0
1996,Atlanta,M,27.0,188.0,78.0,NED,Netherlands,Baseball,0
1996,Atlanta,M,21.0,181.0,70.0,POL,Poland,Modern Pentathlon,0
1996,Atlanta,M,23.0,163.0,55.0,GER,Germany,Gymnastics,0
1996,Atlanta,M,28.0,178.0,64.0,GER,Germany,Athletics,0
1996,Atlanta,M,27.0,175.0,74.0,SWE,Sweden,Sailing,0
1996,Atlanta,M,21.0,165.0,66.0,CHN,China,Weightlifting,0
1996,Atlanta,M,22.0,185.0,83.0,CHN,China,Fencing,0
1996,Atlanta,M,21.0,166.0,69.5,CHN,China,Weightlifting,0
1996,Atlanta,M,29.0,181.0,78.0,HUN,Hungary,Water Polo,0
1996,Atlanta,M,24.0,185.0,78.0,LTU,Lithuania,Athletics,0
1996,Atlanta,M,26.0,179.0,65.0,FRA,France,Cycling,0
1996,Atlanta,M,28.0,189.0,137.0,UKR,Ukraine,Athletics,0
1996,Atlanta,M,22.0,177.0,68.0,KAZ,Kazakhstan,Cycling,0
1996,Atlanta,M,26.0,,,GUA,Guatemala,Cycling,0
1996,Atlanta,M,19.0,181.0,94.0,AUS,Australia,Wrestling,0
1996,Atlanta,M,26.0,189.0,86.0,CUB,Cuba,Volleyball,0
1996,Atlanta,M,23.0,185.0,77.0,RSA,South Africa,Athletics,0
1996,Atlanta,M,21.0,,98.0,MDA,Moldova,Weightlifting,0
1996,Atlanta,M,25.0,190.0,94.0,ITA,Italy,Boxing,0
1996,Atlanta,M,19.0,189.0,93.0,AUS,Australia,Football,0
1996,Atlanta,M,25.0,187.0,67.0,FRA,France,Equestrianism,0
1996,Atlanta,M,26.0,182.0,71.0,NED,Netherlands,Cycling,0
1996,Atlanta,M,19.0,190.0,85.0,FRA,France,Rowing,0
1996,Atlanta,M,29.0,203.0,108.0,ARG,Argentina,Basketball,0
1996,Atlanta,M,26.0,180.0,86.0,ESP,Spain,Judo,0
1996,Atlanta,M,19.0,184.0,80.0,LTU,Lithuania,Cycling,0
1996,Atlanta,M,26.0,184.0,73.0,ESP,Spain,Athletics,0
1996,Atlanta,M,23.0,171.0,72.0,MEX,Mexico,Football,0
1996,Atlanta,M,24.0,,,HAI,Haiti,Athletics,0
1996,Atlanta,M,21.0,182.0,73.0,GER,Germany,Equestrianism,0
1996,Atlanta,M,24.0,194.0,94.0,GER,Germany,Rowing,0
1996,Atlanta,M,25.0,185.0,83.0,RUS,Russia,Handball,0
1996,Atlanta,M,28.0,188.0,76.0,DEN,Denmark,Athletics,0
1996,Atlanta,M,25.0,204.0,98.0,GER,Germany,Water Polo,0
1996,Atlanta,M,27.0,,,SWE,Sweden-2,Table Tennis,0
1996,Atlanta,M,18.0,183.0,75.0,LAO,Laos,Athletics,0
1996,Atlanta,M,31.0,182.0,78.0,AUS,Australia,Baseball,0
1996,Atlanta,M,28.0,,,BIH,Bosnia and Herzegovina,Judo,0
1996,Atlanta,M,26.0,,,UKR,Ukraine,Swimming,0
1996,Atlanta,M,27.0,200.0,108.0,AUS,Australia,Basketball,0
1996,Atlanta,M,24.0,172.0,52.0,MDA,Moldova,Athletics,0
1996,Atlanta,M,28.0,,,UKR,Ukraine,Water Polo,0
1996,Atlanta,M,30.0,196.0,96.0,FRA,France,Handball,0
1996,Atlanta,M,19.0,183.0,100.0,HAI,Haiti,Judo,0
1996,Atlanta,M,22.0,175.0,68.0,UKR,Ukraine,Diving,0
1996,Atlanta,M,28.0,189.0,88.0,GRE,Greece,Water Polo,0
1996,Atlanta,M,23.0,187.0,86.0,USA,United States,Water Polo,0
1996,Atlanta,M,26.0,183.0,75.0,BEL,Belgium,Athletics,0
1996,Atlanta,M,24.0,186.0,80.0,GER,Germany,Fencing,0
1996,Atlanta,M,24.0,188.0,78.0,GER,Germany,Swimming,0
1996,Atlanta,M,26.0,183.0,80.0,GER,Germany,Fencing,0
1996,Atlanta,M,22.0,178.0,88.0,AUS,Australia,Judo,0
1996,Atlanta,M,24.0,184.0,72.0,RSA,South Africa,Cycling,0
1996,Atlanta,M,28.0,178.0,70.0,IRL,Ireland,Canoeing,0
1996,Atlanta,M,24.0,189.0,72.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,31.0,173.0,62.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,35.0,190.0,94.0,NZL,New Zealand,Rowing,0
1996,Atlanta,M,40.0,171.0,70.0,GBR,Great Britain,Equestrianism,0
1996,Atlanta,M,36.0,172.0,69.0,GBR,Great Britain,Equestrianism,0
1996,Atlanta,M,38.0,185.0,93.0,BER,Bermuda,Sailing,0
1996,Atlanta,M,20.0,187.0,81.0,POL,Poland,Canoeing,0
1996,Atlanta,M,25.0,180.0,70.0,SUI,Switzerland,Athletics,0
1996,Atlanta,M,18.0,184.0,70.0,GUM,Guam,Athletics,0
1996,Atlanta,M,31.0,181.0,75.0,AUS,Australia,Canoeing,0
1996,Atlanta,M,20.0,,,MLT,Malta,Sailing,0
1996,Atlanta,M,21.0,163.0,62.0,USA,United States,Gymnastics,0
1996,Atlanta,M,33.0,183.0,100.0,AUS,Australia,Shooting,0
1996,Atlanta,M,22.0,174.0,76.0,FRA,France,Football,0
1996,Atlanta,M,19.0,,,GRN,Grenada,Athletics,0
1996,Atlanta,M,29.0,170.0,69.0,GBR,Great Britain,Sailing,0
1996,Atlanta,M,29.0,180.0,80.0,GBR,Great Britain,Fencing,0
1996,Atlanta,M,30.0,186.0,75.0,USA,United States,Athletics,0
1996,Atlanta,M,24.0,183.0,84.0,AUS,Australia,Baseball,0
1996,Atlanta,M,31.0,170.0,65.0,FRA,France,Equestrianism,0
1996,Atlanta,M,19.0,185.0,80.0,GBR,Great Britain,Swimming,0
1996,Atlanta,M,20.0,183.0,84.0,USA,United States,Hockey,0
1996,Atlanta,M,39.0,172.0,65.0,ISV,United States Virgin Islands,Athletics,0
1996,Atlanta,M,27.0,178.0,66.0,USA,United States,Athletics,0
1996,Atlanta,M,36.0,176.0,63.0,GER,Germany,Athletics,0
1996,Atlanta,M,36.0,197.0,122.0,CHI,Chile,Athletics,0
1996,Atlanta,M,33.0,179.0,90.0,GER,Germany,Shooting,0
1996,Atlanta,M,43.0,172.0,70.0,SUI,Switzerland,Equestrianism,0
1996,Atlanta,M,22.0,183.0,73.0,USA,United States,Hockey,0
1996,Atlanta,M,27.0,180.0,79.0,USA,United States,Tennis,0
1996,Atlanta,M,30.0,186.0,109.0,USA,United States,Athletics,0
1996,Atlanta,M,21.0,,,AFG,Afghanistan,Athletics,0
1996,Atlanta,M,25.0,186.0,68.0,POL,Poland,Rowing,0
1996,Atlanta,M,45.0,184.0,79.0,BEL,Belgium,Equestrianism,0
1996,Atlanta,M,24.0,193.0,93.0,AUS,Australia,Rowing,0
1996,Atlanta,M,30.0,180.0,77.0,ARG,Argentina,Volleyball,0
1996,Atlanta,M,33.0,,,DEN,Denmark,Sailing,0
1996,Atlanta,M,32.0,190.0,97.0,DEN,Denmark,Sailing,0
1996,Atlanta,M,44.0,175.0,73.0,USA,United States,Fencing,0
1996,Atlanta,M,22.0,183.0,73.0,USA,United States,Hockey,0
1996,Atlanta,M,26.0,180.0,64.0,SWE,Sweden,Sailing,0
1996,Atlanta,M,20.0,,,GHA,Ghana,Football,0
1996,Atlanta,M,28.0,175.0,72.0,BER,Bermuda,Athletics,0
1996,Atlanta,M,35.0,191.0,119.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,33.0,193.0,120.0,GER,Germany,Athletics,0
1996,Atlanta,M,25.0,192.0,72.0,GER,Germany,Rowing,0
1996,Atlanta,M,32.0,172.0,75.0,USA,United States,Canoeing,0
1996,Atlanta,M,23.0,175.0,68.0,AUS,Australia,Wrestling,0
1996,Atlanta,M,33.0,178.0,75.0,AUT,Austria,Fencing,0
1996,Atlanta,M,32.0,188.0,100.0,SWE,Sweden,Athletics,0
1996,Atlanta,M,26.0,173.0,72.0,BAH,Bahamas,Athletics,0
1996,Atlanta,M,21.0,181.0,74.0,GER,Germany,Diving,0
1996,Atlanta,M,23.0,177.0,75.0,POL,Poland,Canoeing,0
1996,Atlanta,M,26.0,,,PUR,Puerto Rico,Diving,0
1996,Atlanta,M,27.0,197.0,90.0,CUB,Cuba,Volleyball,0
1996,Atlanta,M,25.0,170.0,68.0,GUA,Guatemala,Shooting,0
1996,Atlanta,M,30.0,177.0,60.0,ESP,Spain,Equestrianism,0
1996,Atlanta,M,21.0,,,ROU,Romania,Water Polo,0
1996,Atlanta,M,27.0,159.0,48.0,CUB,Cuba,Wrestling,0
1996,Atlanta,M,20.0,168.0,69.0,CUB,Cuba,Wrestling,0
1996,Atlanta,M,22.0,169.0,69.0,TUR,Turkey,Wrestling,0
1996,Atlanta,M,24.0,163.0,55.0,ROU,Romania,Wrestling,0
1996,Atlanta,M,21.0,169.0,62.0,ROU,Romania,Gymnastics,0
1996,Atlanta,M,22.0,183.0,79.0,HUN,Hungary,Football,0
1996,Atlanta,M,40.0,168.0,68.0,AUS,Australia,Shooting,0
1996,Atlanta,M,20.0,189.0,83.0,BLR,Belarus,Table Tennis,0
1996,Atlanta,M,35.0,179.0,73.0,TTO,Trinidad and Tobago,Cycling,0
1996,Atlanta,M,21.0,,,VIN,Saint Vincent and the Grenadines,Athletics,0
1996,Atlanta,M,19.0,163.0,51.0,MDA,Moldova,Boxing,0
1996,Atlanta,M,28.0,173.0,63.0,MEX,Mexico,Athletics,0
1996,Atlanta,M,19.0,190.0,90.0,VEN,Venezuela,Swimming,0
1996,Atlanta,M,26.0,,,PUR,Puerto Rico,Wrestling,0
1996,Atlanta,M,30.0,190.0,72.0,ESP,Spain,Sailing,0
1996,Atlanta,M,31.0,177.0,82.0,ESP,Spain,Canoeing,0
1996,Atlanta,M,27.0,185.0,85.0,KGZ,Kyrgyzstan,Wrestling,0
1996,Atlanta,M,27.0,180.0,100.0,PUR,Puerto Rico,Wrestling,0
1996,Atlanta,M,23.0,178.0,106.0,CUB,Cuba,Athletics,0
1996,Atlanta,M,21.0,183.0,110.0,CUB,Cuba,Judo,0
1996,Atlanta,M,36.0,165.0,70.0,GAM,Gambia,Athletics,0
1996,Atlanta,M,20.0,185.0,80.0,FRA,France,Swimming,0
1996,Atlanta,M,21.0,182.0,77.0,ITA,Italy,Football,0
1996,Atlanta,M,21.0,177.0,70.0,PAK,Pakistan,Hockey,0
1996,Atlanta,M,19.0,200.0,100.0,ITA,Italy,Rowing,0
1996,Atlanta,M,21.0,164.0,62.0,ARM,Armenia,Gymnastics,0
1996,Atlanta,M,23.0,180.0,76.0,ARM,Armenia,Tennis,0
1996,Atlanta,M,25.0,183.0,71.0,HUN,Hungary,Modern Pentathlon,0
1996,Atlanta,M,24.0,165.0,57.0,CUB,Cuba,Wrestling,0
1996,Atlanta,M,34.0,167.0,59.0,AUS,Australia,Weightlifting,0
1996,Atlanta,M,27.0,170.0,62.0,JPN,Japan,Gymnastics,0
1996,Atlanta,M,32.0,181.0,82.0,JPN,Japan,Sailing,0
1996,Atlanta,M,30.0,160.0,52.0,JPN,Japan,Wrestling,0
1996,Atlanta,M,27.0,178.0,88.0,BLR,Belarus,Athletics,0
1996,Atlanta,M,27.0,185.0,77.0,TUN,Tunisia,Athletics,0
1996,Atlanta,M,20.0,213.0,111.0,PUR,Puerto Rico,Basketball,0
1996,Atlanta,M,24.0,,,GUA,Guatemala,Cycling,0
1996,Atlanta,M,22.0,188.0,84.0,POR,Portugal,Football,0
1996,Atlanta,M,21.0,185.0,85.0,BUR,Burkina Faso,Athletics,0
1996,Atlanta,M,21.0,,,VEN,Venezuela,Swimming,0
1996,Atlanta,M,24.0,,,ECU,Ecuador,Swimming,0
1996,Atlanta,M,19.0,175.0,67.0,ARG,Argentina,Boxing,0
1996,Atlanta,M,29.0,176.0,64.0,UKR,Ukraine,Athletics,0
1996,Atlanta,M,27.0,188.0,86.0,CRO,Croatia,Rowing,0
1996,Atlanta,M,31.0,,,AHO,Netherlands Antilles,Sailing,0
1996,Atlanta,M,32.0,172.0,77.0,ESP,Spain,Equestrianism,0
1996,Atlanta,M,30.0,178.0,76.0,ESP,Spain,Equestrianism,0
1996,Atlanta,M,28.0,178.0,80.0,EST,Estonia,Sailing,0
1996,Atlanta,M,19.0,180.0,78.0,ECU,Ecuador,Swimming,0
1996,Atlanta,M,19.0,180.0,74.0,BRA,Brazil,Sailing,0
1996,Atlanta,M,18.0,188.0,100.0,SCG,Serbia and Montenegro,Water Polo,0
1996,Atlanta,M,28.0,165.0,65.0,VEN,Venezuela,Wrestling,0
1996,Atlanta,M,29.0,,,TUR,Turkey,Sailing,0
1996,Atlanta,M,21.0,182.0,72.0,BRA,Brazil,Swimming,0
1996,Atlanta,M,35.0,183.0,74.0,ESP,Spain,Rowing,0
1996,Atlanta,M,21.0,183.0,75.0,IRI,Iran,Boxing,0
1996,Atlanta,M,21.0,189.0,84.0,HUN,Hungary,Football,0
1996,Atlanta,M,29.0,188.0,78.0,KAZ,Kazakhstan,Canoeing,0
1996,Atlanta,M,40.0,184.0,84.0,NAM,Namibia,Shooting,0
1996,Atlanta,M,28.0,178.0,98.0,GER,Germany,Weightlifting,0
1996,Atlanta,M,24.0,165.0,70.0,KUW,Kuwait,Athletics,0
1996,Atlanta,M,25.0,175.0,82.0,ALG,Algeria,Handball,0
1996,Atlanta,M,31.0,172.0,66.0,FRA,France-2,Canoeing,0
1996,Atlanta,M,28.0,183.0,63.0,MAR,Morocco,Athletics,0
1996,Atlanta,M,24.0,188.0,70.0,GUM,Guam,Swimming,0
1996,Atlanta,M,22.0,174.0,65.0,POL,Poland,Athletics,0
1996,Atlanta,M,24.0,,83.0,KAZ,Kazakhstan,Weightlifting,0
1996,Atlanta,M,25.0,,99.0,UKR,Ukraine,Weightlifting,0
1996,Atlanta,M,24.0,172.0,62.0,RSA,South Africa,Cycling,0
1996,Atlanta,M,34.0,180.0,84.0,CRO,Croatia,Canoeing,0
1996,Atlanta,M,23.0,184.0,76.0,ITA,Italy,Athletics,0
1996,Atlanta,M,28.0,185.0,78.0,ITA,Italy,Swimming,0
1996,Atlanta,M,21.0,178.0,77.0,USA,United States,Shooting,0
1996,Atlanta,M,28.0,,,ROU,Romania,Water Polo,0
1996,Atlanta,M,31.0,172.0,91.0,CUB,Cuba,Weightlifting,0
1996,Atlanta,M,17.0,175.0,73.0,GHA,Ghana,Football,0
1996,Atlanta,M,25.0,162.0,63.0,TUN,Tunisia,Wrestling,0
1996,Atlanta,M,28.0,178.0,70.0,GER,Germany,Hockey,0
1996,Atlanta,M,28.0,,,EGY,Egypt,Boxing,0
1996,Atlanta,M,28.0,,,GAM,Gambia,Athletics,0
1996,Atlanta,M,30.0,186.0,73.0,CAN,Canada,Cycling,0
1996,Atlanta,M,23.0,183.0,84.0,CAN,Canada,Archery,0
1996,Atlanta,M,22.0,181.0,83.0,MDA,Moldova,Canoeing,0
1996,Atlanta,M,22.0,176.0,89.0,MEX,Mexico,Modern Pentathlon,0
1996,Atlanta,M,29.0,178.0,70.0,TAN,Tanzania,Athletics,0
1996,Atlanta,M,33.0,180.0,130.0,GRE,Greece,Weightlifting,0
1996,Atlanta,M,25.0,198.0,104.0,IRI,Iran,Boxing,0
1996,Atlanta,M,30.0,,,UKR,Ukraine,Rowing,0
1996,Atlanta,M,20.0,182.0,77.0,GBR,Great Britain,Swimming,0
1996,Atlanta,M,27.0,176.0,65.0,IRI,Iran,Athletics,0
1996,Atlanta,M,26.0,180.0,76.0,BEL,Belgium,Table Tennis,0
1996,Atlanta,M,25.0,177.0,79.0,BEL,Belgium,Table Tennis,0
1996,Atlanta,M,39.0,180.0,64.0,DJI,Djibouti,Athletics,0
1996,Atlanta,M,36.0,187.0,76.0,ESP,Spain,Athletics,0
1996,Atlanta,M,29.0,,,CHI,Chile,Table Tennis,0
1996,Atlanta,M,28.0,,,IRL,Ireland,Athletics,0
1996,Atlanta,M,23.0,182.0,82.0,GER,Germany,Canoeing,0
1996,Atlanta,M,36.0,193.0,110.0,GER,Germany,Athletics,0
1996,Atlanta,M,26.0,196.0,100.0,GER,Germany,Handball,0
1996,Atlanta,M,33.0,194.0,85.0,GER,Germany,Handball,0
1996,Atlanta,M,22.0,197.0,89.0,BRA,Brazil,Volleyball,0
1996,Atlanta,M,34.0,179.0,87.0,AUT,Austria,Athletics,0
1996,Atlanta,M,30.0,185.0,74.0,GER,Germany,Athletics,0
1996,Atlanta,M,31.0,200.0,97.0,GER,Germany,Rowing,0
1996,Atlanta,M,26.0,187.0,80.0,FRA,France,Swimming,0
1996,Atlanta,M,19.0,181.0,64.0,SUD,Sudan,Athletics,0
1996,Atlanta,M,23.0,176.0,78.0,KAZ,Kazakhstan,Judo,0
1996,Atlanta,M,23.0,188.0,80.0,EST,Estonia,Swimming,0
1996,Atlanta,M,25.0,165.0,55.0,USA,United States,Rowing,0
1996,Atlanta,M,26.0,188.0,83.0,NOR,Norway,Canoeing,0
1996,Atlanta,M,17.0,198.0,100.0,RUS,Russia,Rowing,0
1996,Atlanta,M,45.0,183.0,75.0,NZL,New Zealand,Sailing,0
1996,Atlanta,M,23.0,180.0,73.0,TUN,Tunisia,Football,0
1996,Atlanta,M,21.0,183.0,77.0,BRA,Brazil,Canoeing,0
1996,Atlanta,M,25.0,170.0,65.0,BRA,Brazil,Canoeing,0
1996,Atlanta,M,26.0,195.0,94.0,USA,United States,Rowing,0
1996,Atlanta,M,22.0,188.0,93.0,AUS,Australia,Canoeing,0
1996,Atlanta,M,33.0,192.0,84.0,ARG,Argentina,Rowing,0
1996,Atlanta,M,26.0,176.0,80.0,AUS,Australia,Baseball,0
1996,Atlanta,M,24.0,,,ARG,Argentina,Rowing,0
1996,Atlanta,M,28.0,198.0,111.0,CZE,Czech Republic,Athletics,0
1996,Atlanta,M,21.0,178.0,78.0,GHA,Ghana,Athletics,0
1996,Atlanta,M,23.0,183.0,80.0,LCA,Saint Lucia,Athletics,0
1996,Atlanta,M,23.0,,,LES,Lesotho,Athletics,0
1996,Atlanta,M,29.0,,,SEN,Senegal,Judo,0
1996,Atlanta,M,20.0,165.0,57.0,PUR,Puerto Rico,Boxing,0
1996,Atlanta,M,23.0,190.0,82.0,HUN,Hungary,Football,0
1996,Atlanta,M,30.0,180.0,69.0,AZE,Azerbaijan,Athletics,0
1996,Atlanta,M,30.0,184.0,91.0,BRA,Brazil,Handball,0
1996,Atlanta,M,30.0,165.0,54.0,ITA,Italy,Weightlifting,0
1996,Atlanta,M,24.0,173.0,63.0,KEN,Kenya,Athletics,0
1996,Atlanta,M,19.0,,,UAE,United Arab Emirates,Cycling,0
1996,Atlanta,M,30.0,184.0,75.0,HUN,Hungary,Equestrianism,0
1996,Atlanta,M,31.0,180.0,84.0,SUI,Switzerland,Handball,0
1996,Atlanta,M,25.0,187.0,85.0,SUI,Switzerland,Handball,0
1996,Atlanta,M,27.0,180.0,82.0,GER,Germany,Shooting,0
1996,Atlanta,M,22.0,194.0,96.0,NZL,New Zealand,Rowing,0
1996,Atlanta,M,21.0,181.0,145.0,LAT,Latvia,Weightlifting,0
1996,Atlanta,M,19.0,,,PAR,Paraguay,Sailing,0
1996,Atlanta,M,28.0,196.0,90.0,FRA,France,Handball,0
1996,Atlanta,M,22.0,180.0,78.0,RUS,Russia,Judo,0
1996,Atlanta,M,24.0,190.0,79.0,RUS,Russia,Athletics,0
1996,Atlanta,M,33.0,183.0,78.0,RSA,South Africa,Sailing,0
1996,Atlanta,M,29.0,167.0,85.0,BLR,Belarus,Wrestling,0
1996,Atlanta,M,21.0,199.0,81.0,LTU,Lithuania,Swimming,0
1996,Atlanta,M,21.0,190.0,120.0,SCG,Serbia and Montenegro,Water Polo,0
1996,Atlanta,M,30.0,184.0,95.0,KAZ,Kazakhstan,Athletics,0
1996,Atlanta,M,25.0,193.0,87.0,KAZ,Kazakhstan,Swimming,0
1996,Atlanta,M,26.0,187.0,87.0,GER,Germany,Handball,0
1996,Atlanta,M,38.0,205.0,107.0,BRA,Brazil,Basketball,0
1996,Atlanta,M,27.0,174.0,73.0,GER,Germany,Judo,0
1996,Atlanta,M,23.0,178.0,74.0,AUT,Austria,Judo,0
1996,Atlanta,M,25.0,190.0,79.0,AUT,Austria,Sailing,0
1996,Atlanta,M,30.0,188.0,62.0,USA,United States,Handball,0
1996,Atlanta,M,33.0,175.0,72.0,AUT,Austria,Rowing,0
1996,Atlanta,M,22.0,,,ARG,Argentina,Hockey,0
1996,Atlanta,M,31.0,190.0,77.0,GER,Germany,Fencing,0
1996,Atlanta,M,19.0,188.0,78.0,NED,Netherlands,Cycling,0
1996,Atlanta,M,24.0,174.0,60.0,FRA,France,Equestrianism,0
1996,Atlanta,M,24.0,183.0,75.0,GER,Germany,Handball,0
1996,Atlanta,M,20.0,191.0,83.0,SUI,Switzerland,Athletics,0
1996,Atlanta,M,27.0,167.0,63.0,GER,Germany,Wrestling,0
1996,Atlanta,M,28.0,165.0,62.0,ITA,Italy,Wrestling,0
1996,Atlanta,M,23.0,173.0,70.0,AUT,Austria,Table Tennis,0
1996,Atlanta,M,23.0,171.0,55.0,CAN,Canada,Athletics,0
1996,Atlanta,M,29.0,195.0,130.0,GER,Germany,Wrestling,0
1996,Atlanta,M,21.0,195.0,85.0,CRO,Croatia,Basketball,0
1996,Atlanta,M,32.0,187.0,72.0,DEN,Denmark,Cycling,0
1996,Atlanta,M,23.0,178.0,82.0,ITA,Italy,Baseball,0
1996,Atlanta,M,27.0,172.0,69.0,SUI,Switzerland,Cycling,0
1996,Atlanta,M,21.0,178.0,82.0,HUN,Hungary,Wrestling,0
1996,Atlanta,M,27.0,186.0,86.0,FRA,France,Handball,0
